aadhaar_id,name,age,gender,caste_category,education_level,mobile,location_id,program_id,centre_id,enrollment_date,completion_status,dropout_reason
100000000271,Divya Verma,19,Male,ST,10th Pass,9000000271,26,1,15,2022-10-17,Completed,
100000000272,Karan Verma,32,Male,OBC,Graduate,9000000272,37,2,20,2022-09-06,Completed,
100000000273,Raj Verma,33,Male,OBC,12th Pass,9000000273,10,1,14,2022-01-25,Completed,
100000000274,Manish Patel,18,Female,SC,Diploma,9000000274,48,2,4,2022-07-30,Completed,
100000000275,Suman Sharma,19,Male,OBC,10th Pass,9000000275,3,1,17,2023-02-27,Completed,
100000000276,Sneha Yadav,20,Male,OBC,Diploma,9000000276,5,1,14,2023-11-10,Dropped,Financial issues
100000000277,Pooja Sharma,28,Female,OBC,Graduate,9000000277,21,2,9,2022-08-28,Completed,
100000000278,Anjali Sharma,21,Male,SC,Diploma,9000000278,30,2,14,2022-05-04,Completed,
100000000279,Suman Verma,24,Female,OBC,Graduate,9000000279,8,1,6,2022-11-08,Dropped,Financial issues
100000000280,Divya Kumar,28,Male,SC,12th Pass,9000000280,23,2,17,2022-02-20,Completed,
100000000281,Karan Verma,23,Male,General,Diploma,9000000281,36,1,4,2023-04-19,Dropped,Financial issues
100000000282,Anjali Thakur,21,Male,SC,12th Pass,9000000282,9,1,13,2023-01-17,Dropped,Financial issues
100000000283,Anjali Patel,20,Male,General,12th Pass,9000000283,42,2,5,2022-04-05,Completed,
100000000284,Sneha Kumar,32,Male,SC,Diploma,9000000284,47,2,16,2022-01-31,Completed,
100000000285,Neha Gupta,29,Male,General,Graduate,9000000285,18,2,5,2022-02-05,Completed,
100000000286,Divya Patel,27,Female,OBC,Diploma,9000000286,4,1,9,2023-01-28,Completed,
100000000287,Pooja Yadav,34,Male,OBC,10th Pass,9000000287,25,2,16,2023-07-12,Completed,
100000000288,Raj Verma,34,Female,OBC,12th Pass,9000000288,2,2,20,2022-08-13,Dropped,Financial issues
100000000289,Ravi Thakur,19,Female,OBC,12th Pass,9000000289,11,1,8,2023-11-04,Dropped,Financial issues
100000000290,Manish Verma,19,Male,OBC,Diploma,9000000290,23,1,6,2022-08-31,Completed,
100000000291,Divya Verma,29,Male,OBC,Graduate,9000000291,37,1,19,2022-07-12,Dropped,Financial issues
100000000292,Raj Patel,33,Male,SC,12th Pass,9000000292,39,1,1,2023-06-24,Completed,
100000000293,Raj Kumar,24,Male,OBC,12th Pass,9000000293,21,1,1,2022-06-01,Completed,
100000000294,Divya Gupta,21,Female,General,Graduate,9000000294,46,2,19,2022-04-14,Dropped,Financial issues
100000000295,Sneha Verma,23,Female,OBC,Diploma,9000000295,42,2,6,2023-07-30,Completed,
100000000296,Divya Thakur,23,Female,OBC,Graduate,9000000296,9,1,1,2023-08-10,Completed,
100000000297,Neha Thakur,19,Male,OBC,12th Pass,9000000297,41,1,16,2022-05-25,Dropped,Financial issues
100000000298,Sneha Gupta,29,Female,SC,10th Pass,9000000298,46,2,15,2022-01-12,Completed,
100000000299,Karan Sharma,20,Female,ST,10th Pass,9000000299,47,1,2,2023-01-31,Completed,
100000000300,Raj Gupta,23,Female,OBC,Diploma,9000000300,23,2,4,2023-05-06,Completed,
100000000301,Divya Gupta,25,Male,OBC,10th Pass,9000000301,19,1,11,2022-09-25,Dropped,Financial issues
100000000302,Anjali Kumar,30,Male,OBC,10th Pass,9000000302,22,2,1,2023-03-18,Completed,
100000000303,Pooja Patel,23,Male,SC,12th Pass,9000000303,13,2,18,2023-07-08,Dropped,Financial issues
100000000304,Karan Gupta,25,Male,SC,Diploma,9000000304,10,1,12,2022-01-04,Completed,
100000000305,Neha Kumar,33,Male,SC,12th Pass,9000000305,11,2,3,2023-04-30,Completed,
100000000306,Anjali Verma,33,Female,General,Graduate,9000000306,6,2,6,2023-01-15,Dropped,Financial issues
100000000307,Neha Verma,19,Female,OBC,Graduate,9000000307,15,2,19,2022-03-05,Completed,
100000000308,Pooja Thakur,21,Male,OBC,Diploma,9000000308,49,1,18,2022-03-04,Completed,
100000000309,Neha Thakur,35,Female,OBC,12th Pass,9000000309,31,2,3,2023-02-09,Completed,
100000000310,Ravi Patel,34,Male,SC,Diploma,9000000310,12,1,7,2022-07-17,Completed,
100000000311,Pooja Kumar,31,Male,General,12th Pass,9000000311,39,2,11,2022-03-10,Completed,
100000000312,Anjali Yadav,35,Female,General,Diploma,9000000312,1,2,4,2023-03-01,Completed,
100000000313,Pooja Sharma,21,Male,OBC,10th Pass,9000000313,19,2,14,2022-09-28,Completed,
100000000314,Neha Gupta,33,Male,SC,Diploma,9000000314,10,2,2,2023-02-10,Completed,
100000000315,Sneha Gupta,33,Female,General,10th Pass,9000000315,22,2,10,2022-10-15,Completed,
100000000316,Raj Thakur,21,Male,SC,Diploma,9000000316,50,2,9,2023-03-03,Completed,
100000000317,Divya Gupta,32,Male,General,Diploma,9000000317,48,2,17,2023-01-18,Completed,
100000000318,Ravi Patel,20,Female,OBC,Diploma,9000000318,9,1,6,2022-07-17,Dropped,Financial issues
100000000319,Manish Thakur,19,Female,SC,Graduate,9000000319,46,1,9,2023-01-13,Completed,
100000000320,Raj Patel,21,Male,ST,Diploma,9000000320,39,2,6,2023-05-01,Completed,
100000000321,Divya Patel,23,Female,OBC,10th Pass,9000000321,19,1,13,2022-02-20,Completed,
100000000322,Pooja Thakur,24,Male,OBC,12th Pass,9000000322,18,2,17,2022-01-21,Completed,
100000000323,Ravi Yadav,23,Male,ST,Graduate,9000000323,46,2,14,2023-01-21,Dropped,Financial issues
100000000324,Sneha Yadav,32,Female,OBC,Diploma,9000000324,38,1,1,2023-06-08,Completed,
100000000325,Sneha Patel,27,Female,OBC,Diploma,9000000325,5,2,9,2023-10-18,Completed,
100000000326,Sneha Thakur,27,Male,SC,12th Pass,9000000326,4,2,11,2023-11-29,Completed,
100000000327,Pooja Gupta,33,Female,ST,Diploma,9000000327,26,2,2,2023-08-21,Completed,
100000000328,Divya Thakur,25,Female,General,Graduate,9000000328,33,2,6,2023-11-05,Completed,
100000000329,Suman Sharma,33,Male,OBC,12th Pass,9000000329,44,2,3,2022-08-16,Completed,
100000000330,Sneha Sharma,27,Female,OBC,Graduate,9000000330,24,2,19,2022-10-29,Completed,
100000000331,Raj Thakur,19,Male,OBC,12th Pass,9000000331,33,1,13,2023-06-27,Completed,
100000000332,Karan Yadav,22,Male,General,Graduate,9000000332,27,2,5,2022-11-20,Completed,
100000000333,Pooja Thakur,28,Male,OBC,10th Pass,9000000333,1,2,9,2022-08-03,Completed,
100000000334,Pooja Patel,33,Male,SC,Diploma,9000000334,41,2,13,2023-03-16,Dropped,Financial issues
100000000335,Raj Yadav,35,Male,OBC,10th Pass,9000000335,21,1,1,2023-11-24,Completed,
100000000336,Ravi Gupta,25,Female,OBC,10th Pass,9000000336,25,2,6,2022-03-08,Completed,
100000000337,Ravi Verma,32,Female,OBC,12th Pass,9000000337,22,2,12,2022-07-12,Dropped,Financial issues
100000000338,Pooja Thakur,25,Male,OBC,12th Pass,9000000338,14,1,19,2023-06-01,Completed,
100000000339,Pooja Kumar,19,Female,General,Graduate,9000000339,50,1,20,2022-02-19,Completed,
100000000340,Anjali Gupta,19,Male,OBC,Diploma,9000000340,8,2,16,2022-06-06,Dropped,Financial issues
100000000341,Manish Gupta,18,Female,OBC,10th Pass,9000000341,43,2,20,2023-09-13,Completed,
100000000342,Pooja Yadav,21,Male,ST,10th Pass,9000000342,32,1,20,2022-07-24,Dropped,Financial issues
100000000343,Karan Thakur,24,Female,OBC,Graduate,9000000343,11,1,18,2023-05-24,Completed,
100000000344,Manish Gupta,28,Male,SC,10th Pass,9000000344,8,2,5,2022-04-03,Dropped,Financial issues
100000000345,Suman Kumar,21,Female,OBC,Diploma,9000000345,19,2,15,2022-02-21,Completed,
100000000346,Anjali Thakur,19,Female,OBC,Graduate,9000000346,28,1,4,2022-02-16,Completed,
100000000347,Ravi Thakur,23,Female,OBC,Diploma,9000000347,40,2,3,2023-01-17,Completed,
100000000348,Sneha Sharma,30,Female,ST,Diploma,9000000348,45,2,14,2023-10-27,Completed,
100000000349,Pooja Kumar,19,Male,SC,Diploma,9000000349,37,2,6,2023-09-18,Completed,
100000000350,Neha Thakur,18,Male,OBC,Diploma,9000000350,8,2,15,2022-02-17,Completed,
100000000351,Anjali Verma,18,Male,General,Graduate,9000000351,34,1,14,2023-11-09,Completed,
100000000352,Manish Yadav,30,Male,General,10th Pass,9000000352,1,1,17,2023-04-26,Completed,
100000000353,Raj Thakur,33,Female,ST,Graduate,9000000353,4,1,18,2023-10-21,Completed,
100000000354,Neha Yadav,20,Female,OBC,Diploma,9000000354,6,2,15,2022-11-20,Dropped,Financial issues
100000000355,Anjali Yadav,18,Male,OBC,10th Pass,9000000355,36,1,3,2023-09-11,Completed,
100000000356,Divya Gupta,34,Male,OBC,Diploma,9000000356,22,2,2,2022-08-17,Completed,
100000000357,Raj Verma,33,Female,OBC,10th Pass,9000000357,7,1,1,2022-12-16,Completed,
100000000358,Sneha Thakur,27,Female,OBC,10th Pass,9000000358,11,2,5,2023-02-24,Completed,
100000000359,Anjali Verma,24,Male,General,Diploma,9000000359,14,2,7,2022-12-13,Completed,
100000000360,Anjali Thakur,21,Female,OBC,12th Pass,9000000360,32,1,17,2022-02-19,Completed,
100000000361,Suman Yadav,33,Male,OBC,12th Pass,9000000361,47,1,4,2023-02-01,Dropped,Financial issues
100000000362,Divya Patel,34,Female,OBC,12th Pass,9000000362,18,2,11,2022-10-29,Dropped,Financial issues
100000000363,Raj Thakur,31,Female,General,Graduate,9000000363,46,1,7,2022-08-03,Completed,
100000000364,Divya Gupta,29,Male,General,12th Pass,9000000364,33,2,4,2022-12-27,Completed,
100000000365,Suman Yadav,31,Female,General,Diploma,9000000365,1,1,1,2023-01-26,Completed,
100000000366,Pooja Kumar,24,Female,OBC,12th Pass,9000000366,19,2,5,2022-03-05,Completed,
100000000367,Karan Sharma,19,Female,General,10th Pass,9000000367,40,1,18,2023-02-03,Dropped,Financial issues
100000000368,Manish Patel,27,Male,General,Diploma,9000000368,27,2,18,2022-02-25,Dropped,Financial issues
100000000369,Ravi Gupta,32,Male,General,Graduate,9000000369,49,1,7,2022-10-29,Completed,
100000000370,Raj Sharma,20,Male,General,10th Pass,9000000370,25,1,14,2022-10-13,Dropped,Financial issues
100000000371,Suman Verma,26,Male,OBC,12th Pass,9000000371,3,1,11,2023-09-04,Completed,
100000000372,Ravi Thakur,27,Female,OBC,Graduate,9000000372,5,2,17,2022-08-14,Dropped,Financial issues
100000000373,Pooja Patel,34,Male,OBC,Diploma,9000000373,6,2,8,2022-08-07,Completed,
100000000374,Sneha Verma,24,Female,General,10th Pass,9000000374,8,2,15,2022-09-04,Completed,
100000000375,Divya Patel,19,Female,OBC,10th Pass,9000000375,25,2,18,2022-10-17,Completed,
100000000376,Ravi Patel,29,Female,OBC,Graduate,9000000376,42,1,11,2023-06-11,Dropped,Financial issues
100000000377,Anjali Kumar,35,Male,OBC,12th Pass,9000000377,43,1,14,2022-04-17,Completed,
100000000378,Manish Patel,31,Male,OBC,12th Pass,9000000378,2,2,11,2022-02-08,Dropped,Financial issues
100000000379,Anjali Kumar,26,Male,OBC,12th Pass,9000000379,17,2,13,2023-04-07,Completed,
100000000380,Neha Yadav,30,Male,OBC,10th Pass,9000000380,49,1,3,2023-01-02,Completed,
100000000381,Suman Kumar,27,Male,ST,Diploma,9000000381,25,2,1,2023-05-01,Completed,
100000000382,Pooja Patel,30,Female,General,12th Pass,9000000382,20,2,1,2023-07-21,Completed,
100000000383,Suman Sharma,18,Female,OBC,10th Pass,9000000383,20,1,12,2022-08-05,Completed,
100000000384,Neha Gupta,22,Male,SC,Graduate,9000000384,13,1,6,2023-11-19,Dropped,Financial issues
100000000385,Divya Thakur,35,Female,OBC,10th Pass,9000000385,19,1,9,2022-04-11,Completed,
100000000386,Manish Gupta,28,Female,SC,12th Pass,9000000386,7,2,20,2022-03-13,Completed,
100000000387,Manish Verma,28,Female,OBC,12th Pass,9000000387,37,2,11,2023-03-15,Completed,
100000000388,Pooja Kumar,25,Female,ST,Graduate,9000000388,9,2,16,2023-04-19,Completed,
100000000389,Raj Verma,33,Male,SC,10th Pass,9000000389,18,1,18,2022-07-21,Dropped,Financial issues
100000000390,Karan Gupta,20,Male,General,10th Pass,9000000390,38,2,19,2022-08-06,Dropped,Financial issues
100000000391,Ravi Patel,35,Female,OBC,12th Pass,9000000391,24,2,8,2023-08-27,Completed,
100000000392,Karan Sharma,34,Male,OBC,10th Pass,9000000392,43,1,20,2023-12-02,Completed,
100000000393,Pooja Thakur,32,Male,SC,12th Pass,9000000393,48,2,12,2022-02-11,Completed,
100000000394,Manish Thakur,20,Female,OBC,10th Pass,9000000394,43,1,17,2023-01-05,Completed,
100000000395,Neha Yadav,19,Male,General,Graduate,9000000395,7,2,9,2023-08-16,Dropped,Financial issues
100000000396,Suman Patel,30,Female,OBC,10th Pass,9000000396,34,2,13,2022-08-17,Completed,
100000000397,Suman Yadav,29,Female,OBC,10th Pass,9000000397,33,1,15,2022-06-19,Completed,
100000000398,Manish Kumar,26,Male,SC,12th Pass,9000000398,24,1,8,2023-03-01,Completed,
100000000399,Sneha Gupta,33,Female,ST,12th Pass,9000000399,42,2,1,2022-09-07,Completed,
100000000400,Ravi Sharma,23,Male,OBC,10th Pass,9000000400,37,1,2,2022-06-20,Completed,
100000000401,Karan Sharma,30,Male,General,Graduate,9000000401,6,1,15,2023-09-14,Completed,
100000000402,Raj Thakur,25,Female,OBC,12th Pass,9000000402,40,2,6,2022-12-17,Completed,
100000000403,Raj Patel,25,Female,OBC,10th Pass,9000000403,2,1,17,2023-06-01,Completed,
100000000404,Neha Thakur,21,Male,OBC,10th Pass,9000000404,35,1,3,2023-05-09,Completed,
100000000405,Pooja Patel,18,Female,OBC,Graduate,9000000405,3,2,8,2023-05-09,Completed,
100000000406,Neha Verma,21,Female,SC,Diploma,9000000406,50,1,3,2022-10-18,Completed,
100000000407,Divya Patel,24,Male,OBC,10th Pass,9000000407,37,1,17,2022-01-08,Completed,
100000000408,Neha Gupta,28,Female,OBC,12th Pass,9000000408,28,2,9,2023-07-03,Completed,
100000000409,Neha Patel,26,Female,OBC,Diploma,9000000409,36,2,6,2023-01-15,Completed,
100000000410,Suman Patel,27,Female,OBC,Diploma,9000000410,48,1,4,2022-08-24,Completed,
100000000411,Raj Thakur,23,Male,ST,Diploma,9000000411,22,1,6,2023-02-03,Completed,
100000000412,Ravi Thakur,22,Female,General,Diploma,9000000412,6,1,9,2022-08-16,Completed,
100000000413,Sneha Kumar,30,Female,OBC,Graduate,9000000413,46,1,6,2023-10-18,Completed,
100000000414,Raj Yadav,34,Female,SC,12th Pass,9000000414,40,1,2,2023-01-04,Completed,
100000000415,Manish Gupta,23,Male,General,Diploma,9000000415,23,2,13,2023-08-24,Completed,
100000000416,Manish Patel,20,Male,OBC,Graduate,9000000416,23,2,8,2023-09-13,Completed,
100000000417,Manish Yadav,18,Female,SC,10th Pass,9000000417,36,1,17,2022-10-29,Dropped,Financial issues
100000000418,Sneha Kumar,26,Female,OBC,Diploma,9000000418,37,2,8,2022-12-14,Dropped,Financial issues
100000000419,Raj Gupta,18,Female,SC,10th Pass,9000000419,25,1,8,2022-11-20,Completed,
100000000420,Neha Verma,18,Female,ST,10th Pass,9000000420,26,2,3,2023-07-22,Completed,
100000000421,Pooja Yadav,24,Female,SC,12th Pass,9000000421,32,1,8,2022-09-05,Completed,
100000000422,Karan Sharma,25,Female,SC,10th Pass,9000000422,8,1,16,2023-09-21,Completed,
100000000423,Ravi Thakur,19,Female,OBC,Graduate,9000000423,32,2,16,2022-07-07,Dropped,Financial issues
100000000424,Suman Verma,22,Male,OBC,Diploma,9000000424,31,1,17,2022-12-22,Completed,
100000000425,Neha Thakur,23,Female,General,Diploma,9000000425,21,1,1,2023-11-22,Completed,
100000000426,Manish Yadav,28,Female,OBC,Graduate,9000000426,12,2,8,2022-10-03,Completed,
100000000427,Raj Patel,23,Female,OBC,Diploma,9000000427,45,2,12,2023-02-15,Completed,
100000000428,Karan Yadav,22,Male,General,Graduate,9000000428,16,2,13,2022-07-20,Completed,
100000000429,Pooja Thakur,22,Female,General,12th Pass,9000000429,27,2,5,2023-10-08,Dropped,Financial issues
100000000430,Suman Patel,33,Female,ST,10th Pass,9000000430,26,1,6,2022-03-03,Completed,
100000000431,Manish Thakur,21,Female,OBC,Graduate,9000000431,24,2,18,2023-07-25,Completed,
100000000432,Karan Verma,21,Female,General,12th Pass,9000000432,37,1,10,2022-12-30,Completed,
100000000433,Sneha Gupta,32,Male,OBC,Graduate,9000000433,30,1,6,2023-10-18,Completed,
100000000434,Sneha Yadav,30,Male,SC,Graduate,9000000434,15,2,11,2023-10-31,Completed,
100000000435,Karan Gupta,30,Female,General,Graduate,9000000435,48,2,14,2022-06-21,Completed,
100000000436,Pooja Thakur,25,Female,General,10th Pass,9000000436,14,1,13,2022-04-16,Completed,
100000000437,Anjali Kumar,33,Male,SC,Diploma,9000000437,34,1,4,2022-09-26,Dropped,Financial issues
100000000438,Divya Sharma,30,Female,ST,Graduate,9000000438,29,1,5,2023-06-24,Completed,
100000000439,Pooja Kumar,29,Female,General,Diploma,9000000439,35,2,18,2023-04-01,Completed,
100000000440,Pooja Gupta,32,Female,OBC,Graduate,9000000440,23,2,18,2022-08-21,Completed,
100000000441,Anjali Yadav,31,Female,SC,10th Pass,9000000441,1,1,12,2022-10-21,Completed,
100000000442,Raj Patel,33,Female,ST,Diploma,9000000442,19,1,1,2023-07-16,Completed,
100000000443,Sneha Sharma,35,Female,OBC,12th Pass,9000000443,46,2,13,2022-08-14,Completed,
100000000444,Karan Kumar,25,Female,ST,Graduate,9000000444,27,1,3,2022-07-06,Completed,
100000000445,Pooja Verma,32,Female,ST,Diploma,9000000445,13,2,1,2022-06-05,Completed,
100000000446,Ravi Patel,21,Female,ST,Diploma,9000000446,47,1,8,2022-04-03,Completed,
100000000447,Pooja Kumar,28,Female,OBC,Diploma,9000000447,24,2,2,2022-12-05,Completed,
100000000448,Anjali Thakur,22,Male,ST,Diploma,9000000448,5,2,6,2022-07-16,Dropped,Financial issues
100000000449,Karan Thakur,18,Male,General,12th Pass,9000000449,25,2,8,2022-02-04,Completed,
100000000450,Manish Yadav,21,Male,OBC,Graduate,9000000450,21,1,2,2023-07-17,Completed,
100000000451,Suman Kumar,27,Male,OBC,10th Pass,9000000451,43,1,4,2022-08-30,Completed,
100000000452,Neha Verma,26,Male,OBC,12th Pass,9000000452,1,1,19,2023-05-02,Completed,
100000000453,Divya Sharma,20,Male,SC,10th Pass,9000000453,44,2,2,2022-03-03,Completed,
100000000454,Sneha Gupta,35,Male,SC,12th Pass,9000000454,21,2,15,2022-07-17,Completed,
100000000455,Ravi Gupta,22,Female,General,Diploma,9000000455,46,2,18,2022-10-29,Completed,
100000000456,Suman Gupta,23,Female,OBC,Diploma,9000000456,18,1,3,2023-06-28,Completed,
100000000457,Pooja Yadav,26,Female,OBC,Diploma,9000000457,47,1,1,2023-09-27,Completed,
100000000458,Sneha Thakur,28,Male,OBC,Diploma,9000000458,13,2,18,2022-06-07,Completed,
100000000459,Divya Verma,28,Male,SC,10th Pass,9000000459,3,1,6,2022-02-02,Completed,
100000000460,Manish Kumar,21,Male,OBC,Diploma,9000000460,43,2,17,2023-10-01,Completed,
100000000461,Divya Verma,25,Male,SC,12th Pass,9000000461,42,2,3,2023-04-25,Completed,
100000000462,Ravi Verma,31,Female,OBC,10th Pass,9000000462,40,2,17,2022-02-11,Completed,
100000000463,Anjali Thakur,24,Male,SC,12th Pass,9000000463,35,2,7,2022-07-17,Completed,
100000000464,Suman Gupta,23,Female,OBC,Graduate,9000000464,44,2,14,2022-04-17,Completed,
100000000465,Pooja Thakur,30,Female,OBC,Diploma,9000000465,23,2,18,2022-11-29,Completed,
100000000466,Sneha Yadav,31,Female,OBC,12th Pass,9000000466,25,2,12,2023-04-09,Dropped,Financial issues
100000000467,Raj Yadav,19,Female,OBC,12th Pass,9000000467,20,1,10,2022-08-16,Completed,
100000000468,Manish Thakur,26,Male,SC,Diploma,9000000468,23,1,5,2022-09-29,Completed,
100000000469,Sneha Patel,26,Female,SC,Diploma,9000000469,37,1,3,2022-11-29,Completed,
100000000470,Raj Sharma,21,Female,SC,Diploma,9000000470,6,1,11,2022-12-23,Completed,
100000000471,Neha Yadav,21,Male,OBC,10th Pass,9000000471,41,2,2,2022-11-09,Dropped,Financial issues
100000000472,Suman Kumar,22,Female,OBC,12th Pass,9000000472,10,1,13,2023-04-02,Completed,
100000000473,Divya Patel,25,Female,ST,Diploma,9000000473,10,1,11,2022-03-26,Completed,
100000000474,Raj Patel,35,Female,ST,Diploma,9000000474,33,2,5,2022-05-19,Completed,
100000000475,Raj Patel,30,Male,OBC,12th Pass,9000000475,16,1,9,2023-03-17,Completed,
100000000476,Sneha Gupta,20,Male,OBC,Diploma,9000000476,24,2,7,2022-11-25,Dropped,Financial issues
100000000477,Sneha Patel,27,Male,General,Diploma,9000000477,40,1,15,2022-02-15,Completed,
100000000478,Manish Sharma,22,Male,SC,10th Pass,9000000478,16,1,10,2022-01-15,Completed,
100000000479,Sneha Gupta,27,Female,OBC,Graduate,9000000479,14,1,7,2023-07-14,Dropped,Financial issues
100000000480,Suman Thakur,33,Male,OBC,10th Pass,9000000480,25,1,9,2022-06-24,Completed,
100000000481,Ravi Verma,26,Male,OBC,10th Pass,9000000481,5,2,9,2023-11-10,Completed,
100000000482,Sneha Thakur,27,Female,ST,Diploma,9000000482,33,1,11,2023-05-12,Completed,
100000000483,Divya Patel,24,Female,OBC,10th Pass,9000000483,3,1,17,2022-11-09,Completed,
100000000484,Sneha Yadav,23,Male,OBC,Graduate,9000000484,23,2,8,2023-05-29,Completed,
100000000485,Karan Thakur,26,Female,General,10th Pass,9000000485,36,2,8,2022-06-05,Completed,
100000000486,Sneha Yadav,20,Female,OBC,12th Pass,9000000486,27,1,19,2022-06-06,Completed,
100000000487,Neha Verma,28,Female,OBC,12th Pass,9000000487,42,1,19,2023-07-09,Dropped,Financial issues
100000000488,Manish Thakur,34,Male,OBC,12th Pass,9000000488,42,1,11,2022-03-11,Completed,
100000000489,Suman Patel,21,Male,OBC,12th Pass,9000000489,47,1,11,2023-02-28,Dropped,Financial issues
100000000490,Neha Verma,26,Male,OBC,10th Pass,9000000490,9,1,1,2023-09-19,Completed,
100000000491,Divya Verma,25,Male,ST,10th Pass,9000000491,23,1,16,2022-05-18,Completed,
100000000492,Suman Thakur,29,Male,General,Diploma,9000000492,31,1,6,2022-07-17,Completed,
